ID	Source	Target	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi	Q.fdr	Q.bonferroni	Q.hochberg	Q.holm	num_Triplets	SignPattern	Overlap	MutualInformation	InterationInformation	II_p_value	DataProcessingInequality_MI_rank	DataProcessingInequality_indirect	COMBI_SP_OL_II_DPI	percentage_co_occurrence
92907	ep_ASV_00196	ep_ASV_00176	0.511882	0.511882	0.511882	1	1	120	0	0	0.344899	0.000114	0.344899	0.000114	0	0.525195	0	0.525195	0	0	1e-05	0.002407	0.002407	0	0	1	417	0	0	0	0	0	nan	nan	0.356956	nan	nan	nan	nan	nan	53.846154
92928	ep_ASV_00196	ep_ASV_00147	0.545033	0.545033	0.545033	1	1	120	0	0	0.448117	0	0.448117	0	0	0.533225	0	0.533225	0	0	2e-06	1.7e-05	1.7e-05	0	0	1	441	0	0	0	0	0	nan	nan	0.370816	nan	nan	nan	nan	nan	55.844156
92945	ep_ASV_00196	bp_ASV_000179	0.614968	0.614968	0.614968	1	1	112	0	0	0.564581	0	0.564581	0	0	0.562675	0	0.562675	0	0	0	0	0	0	0	1	460	0	0	0	0	0	nan	nan	0.407936	nan	nan	nan	nan	nan	52.702703
92977	ep_ASV_00196	en_ASV_00161	0.51413	0.51413	0.51413	2	2	119	0	0	0.051893	0.573509	0.051893	0.573509	0	0.508092	0	0.508092	0	0	1e-05	0.4979	0.4979	0	0	1	496	0	0	0	0	0	nan	nan	0.256073	nan	nan	nan	nan	nan	50.684932
93128	ep_ASV_00196	ep_ASV_00243	0.505732	0.505732	0.505732	1	1	114	0	0	0.394568	8e-06	0.394568	8e-06	0	0.498615	0	0.498615	0	0	1.3e-05	0.000279	0.000279	0	0	1	670	0	0	0	0	0	nan	nan	0.356306	nan	nan	nan	nan	nan	53.623188
93176	ep_ASV_00196	ep_ASV_00021	0.502251	0.502251	0.502251	1	1	106	0	0	0.145694	0.112337	0.145694	0.112337	0	0.512449	0	0.512449	0	0	1.4e-05	0.263559	0.263559	0	0	1	727	0	0	0	0	0	nan	nan	0.224055	nan	nan	nan	nan	nan	51.515152
93185	ep_ASV_00196	en_ASV_00403	0.488572	0.488572	0.488572	1	1	103	0	0	0.083122	0.366742	0.083122	0.366742	0	0.459735	0	0.459735	0	0	2.8e-05	0.419552	0.419552	3e-06	3e-06	1	736	0	0	0	0	0	nan	nan	0.147928	nan	nan	nan	nan	nan	43.478261
93377	ep_ASV_00196	ep_ASV_00345	0.498465	0.498465	0.498465	2	2	119	0	0	0.066687	0.469265	0.066687	0.469265	0	0.530801	0	0.530801	0	0	1.6e-05	0.458737	0.458737	0	0	1	928	0	0	0	0	0	nan	nan	0.304438	nan	nan	nan	nan	nan	54.687500
93398	ep_ASV_00196	bp_ASV_000393	0.523344	0.523344	0.523344	2	2	111	0	0	0.361259	5e-05	0.361259	5e-05	0	0.504663	0	0.504663	0	0	8e-06	0.001212	0.001212	0	0	1	949	0	0	0	0	0	nan	nan	0.352073	nan	nan	nan	nan	nan	43.750000
93782	ep_ASV_00314	ep_ASV_00176	0.533827	0.533827	0.533827	2	2	117	0	0	0.522341	0	0.522341	0	0	0.484086	0	0.484086	0	0	4e-06	0	0	2e-06	2e-06	1	417	0	0	0	0	0	nan	nan	0.413714	nan	nan	nan	nan	nan	48.684211
94001	ep_ASV_00314	ep_ASV_00261	0.561244	0.561244	0.561244	1	1	117	0	0	0.284556	0.001633	0.284556	0.001633	0	0.542893	0	0.542893	0	0	1e-06	0.010888	0.010888	0	0	1	669	0	0	0	0	0	nan	nan	0.301030	nan	nan	nan	nan	nan	52.380952
94023	ep_ASV_00314	ep_ASV_00107	0.544487	0.544487	0.544487	1	1	119	0	0	0.532318	0	0.532318	0	0	0.516305	0	0.516305	0	0	3e-06	0	0	0	0	1	696	0	0	0	0	0	nan	nan	0.289952	nan	nan	nan	nan	nan	49.230769
94306	en_ASV_00470	bn_ASV_000001	0.552816	0.552816	0.552816	1	1	103	0	0	0.419977	2e-06	0.419977	2e-06	0	0.557941	0	0.557941	0	0	0	2.1e-05	2.1e-05	0	0	1	8	0	0	0	0	1	0	100.000000	0.468462	-0.395455	0.009990	2	1	1	44.347826
94310	en_ASV_00470	bn_ASV_000005	-0.487164	-0.487164	-0.487164	7	7	108	0	0	-0.209917	0.021383	-0.209917	0.021383	0	-0.475679	0	-0.475679	0	0	1e-06	0.023671	0.023671	0	0	1	12	0	0	0	0	1	0	99.074074	0.158520	-0.105745	0.008991	1	0	0	39.823009
94319	en_ASV_00470	bn_ASV_000036	-0.48372	-0.48372	-0.48372	1	1	103	0	0	-0.225607	0.013228	-0.225607	0.013228	0	-0.438067	1e-06	-0.438067	1e-06	0	2e-06	0.019507	0.019507	1e-06	1e-06	1	23	0	0	0	0	1	0	100.000000	0.211309	-0.161745	0.018981	1	0	0	26.851852
94326	en_ASV_00470	bn_ASV_000096	0.569475	0.569475	0.569475	2	2	118	0	0	0.577656	0	0.577656	0	0	0.535329	0	0.535329	0	0	0	0	0	0	0	1	32	0	0	0	0	0	nan	nan	0.385773	nan	nan	nan	nan	nan	48.351648
94337	en_ASV_00470	bn_ASV_000037	-0.516134	-0.516134	-0.516134	1	1	103	0	0	-0.288031	0.001422	-0.288031	0.001422	0	-0.476238	0	-0.476238	0	0	0	0.004962	0.004962	0	0	1	45	0	0	0	0	1	0	100.000000	0.224137	-0.163633	0.008991	1	0	0	23.300971
94345	en_ASV_00470	bn_ASV_000077	0.511463	0.511463	0.511463	1	1	120	0	0	0.124701	0.17477	0.124701	0.17477	0	0.581883	0	0.581883	0	0	0	0.09254	0.09254	0	0	1	55	0	0	0	0	1	0	94.166667	0.426328	-0.341134	0.028971	2	1	1	65.277778
94348	en_ASV_00470	bn_ASV_000039	-0.548712	-0.548712	-0.548712	1	1	103	0	0	-0.228769	0.011963	-0.228769	0.011963	0	-0.521776	0	-0.521776	0	0	0	0.018813	0.018813	0	0	1	60	0	0	0	0	1	0	100.000000	0.234886	-0.222707	0.009990	1	0	0	17.821782
94352	en_ASV_00470	bn_ASV_000028	0.535096	0.535096	0.535096	1	1	115	0	0	0.309062	0.000593	0.309062	0.000593	0	0.563803	0	0.563803	0	0	0	0.002543	0.002543	0	0	1	66	0	0	0	0	1	0	98.260870	0.284560	-0.226242	0.013986	1	0	0	61.333333
94357	en_ASV_00470	bn_ASV_000059	-0.508503	-0.508503	-0.508503	1	1	103	0	0	-0.27032	0.002826	-0.27032	0.002826	0	-0.462118	0	-0.462118	0	0	1e-06	0.008565	0.008565	0	0	1	71	0	0	0	0	1	0	100.000000	0.239744	-0.186957	0.017982	1	0	0	20.000000
94384	en_ASV_00470	bn_ASV_000156	0.507705	0.507705	0.507705	1	1	120	0	0	0.338208	0.000158	0.338208	0.000158	0	0.544555	0	0.544555	0	0	1e-06	0.00079	0.00079	0	0	1	105	0	0	0	0	1	0	94.166667	0.377289	-0.320942	0.009990	2	1	1	60.294118
94385	en_ASV_00470	bn_ASV_000054	0.620393	0.620393	0.620393	1	1	115	0	0	0.511757	0	0.511757	0	0	0.627447	0	0.627447	0	0	0	0	0	0	0	1	106	0	0	0	0	1	0	98.260870	0.496392	-0.401432	0.009990	2	1	1	64.285714
94401	en_ASV_00470	bp_ASV_000001	0.529795	0.529795	0.529795	1	1	113	0	0	0.513387	0	0.513387	0	0	0.508854	0	0.508854	0	0	0	0	0	0	0	1	122	0	0	0	0	1	0	100.000000	0.447434	-0.389186	0.009990	3	1	1	46.153846
94402	en_ASV_00470	bn_ASV_000230	-0.487455	-0.487455	-0.487455	1	1	100	0	0	-0.249437	0.006007	-0.249437	0.006007	0	-0.474623	0	-0.474623	0	0	1e-06	0.012891	0.012891	0	0	1	125	0	0	0	0	1	0	100.000000	0.186607	-0.147075	0.034965	1	0	0	11.702128
94409	en_ASV_00470	bn_ASV_000097	0.509614	0.509614	0.509614	1	1	120	0	0	0.352813	7.7e-05	0.352813	7.7e-05	0	0.517995	0	0.517995	0	0	1e-06	0.000455	0.000455	0	0	1	132	0	0	0	0	1	0	94.166667	0.365387	-0.317933	0.017982	2	1	1	53.623188
94412	en_ASV_00470	ep_ASV_00002	-0.489148	-0.489148	-0.489148	1	1	114	0	0	-0.222988	0.014363	-0.222988	0.014363	0	-0.500448	0	-0.500448	0	0	1e-06	0.020365	0.020365	0	0	1	135	0	0	0	0	1	0	99.122807	0.167427	-0.118990	0.010989	1	0	0	34.513274
94420	en_ASV_00470	bn_ASV_000210	-0.515841	-0.515841	-0.515841	1	1	99	0	0	-0.263702	0.003612	-0.263702	0.003612	0	-0.502074	0	-0.502074	0	0	0	0.009958	0.009958	0	0	1	145	0	0	0	0	1	0	97.979798	0.222091	-0.201080	0.009990	1	0	0	11.827957
94422	en_ASV_00470	bn_ASV_000062	0.600597	0.600597	0.600597	1	1	120	0	0	0.55887	0	0.55887	0	0	0.568144	0	0.568144	0	0	0	0	0	0	0	1	147	0	0	0	0	1	0	94.166667	0.372198	-0.342431	0.007992	2	1	1	53.623188
94451	en_ASV_00470	ep_ASV_00001	-0.483091	-0.483091	-0.483091	1	1	114	0	0	-0.251281	0.005633	-0.251281	0.005633	0	-0.495556	0	-0.495556	0	0	2e-06	0.012552	0.012552	0	0	1	177	0	0	0	0	1	0	99.122807	0.178089	-0.135443	0.009990	1	0	0	29.906542
94465	en_ASV_00470	en_ASV_00198	0.48839	0.48839	0.48839	1	1	103	0	0	0.16105	0.078877	0.16105	0.078877	0	0.492669	0	0.492669	0	0	1e-06	0.053765	0.053765	0	0	1	194	0	0	0	0	0	nan	nan	0.278516	nan	nan	nan	nan	nan	52.747253
94466	en_ASV_00470	bp_ASV_000087	0.514953	0.514953	0.514953	1	1	113	0	0	0.438459	1e-06	0.438459	1e-06	0	0.487194	0	0.487194	0	0	0	7e-06	7e-06	0	0	1	195	0	0	0	0	1	0	100.000000	0.386649	-0.310832	0.009990	2	1	1	49.450549
94474	en_ASV_00470	bn_ASV_000304	-0.498422	-0.498422	-0.498422	1	1	103	0	0	-0.247115	0.006508	-0.247115	0.006508	0	-0.498701	0	-0.498701	0	0	1e-06	0.013282	0.013282	0	0	1	205	0	0	0	0	1	0	100.000000	0.198851	-0.167609	0.157842	1	0	1	7.692308
94475	en_ASV_00470	bn_ASV_000398	-0.484092	-0.484092	-0.484092	1	1	99	0	0	-0.239227	0.008501	-0.239227	0.008501	0	-0.486748	0	-0.486748	0	0	2e-06	0.015474	0.015474	0	0	1	206	0	0	0	0	1	0	97.979798	0.195818	-0.169888	0.048951	1	0	0	6.741573
94490	en_ASV_00470	bn_ASV_000281	0.522709	0.522709	0.522709	1	1	101	0	0	0.263659	0.003618	0.263659	0.003618	0	0.524133	0	0.524133	0	0	0	0.009958	0.009958	0	0	1	222	0	0	0	0	1	0	100.000000	0.277790	-0.263701	0.004995	1	0	0	54.687500
94512	en_ASV_00470	bn_ASV_000082	0.493149	0.493149	0.493149	13	13	105	0	0	0.291781	0.001223	0.291781	0.001223	0	0.490466	0	0.490466	0	0	1e-06	0.004529	0.004529	0	0	1	248	0	0	0	0	0	nan	nan	0.302875	nan	nan	nan	nan	nan	54.166667
94561	en_ASV_00470	bp_ASV_000059	-0.482946	-0.482946	-0.482946	1	1	111	0	0	-0.292069	0.001209	-0.292069	0.001209	0	-0.480142	0	-0.480142	0	0	2e-06	0.004529	0.004529	0	0	1	304	0	0	0	0	1	0	100.000000	0.266399	-0.231113	0.009990	1	0	0	21.000000
94564	en_ASV_00470	bn_ASV_000302	-0.525166	-0.525166	-0.525166	1	1	100	0	0	-0.220664	0.01544	-0.220664	0.01544	0	-0.538751	0	-0.538751	0	0	0	0.021107	0.021107	0	0	1	308	0	0	0	0	1	0	100.000000	0.221155	-0.215042	0.359640	1	0	1	2.222222
94566	en_ASV_00470	bn_ASV_000314	-0.496222	-0.496222	-0.496222	1	1	99	0	0	-0.262201	0.003816	-0.262201	0.003816	0	-0.490922	0	-0.490922	0	0	1e-06	0.010197	0.010197	0	0	1	310	0	0	0	0	1	0	100.000000	0.205707	-0.164228	0.087912	1	0	1	9.890110
94575	en_ASV_00470	en_ASV_00075	0.566516	0.566516	0.566516	9	9	110	0	0	0.155994	0.088873	0.155994	0.088873	0	0.565603	0	0.565603	0	0	0	0.057461	0.057461	0	0	1	321	0	0	0	0	0	nan	nan	0.228235	nan	nan	nan	nan	nan	55.555556
94577	en_ASV_00470	bp_ASV_000039	-0.49184	-0.49184	-0.49184	1	1	114	0	0	-0.249394	0.006016	-0.249394	0.006016	0	-0.495992	0	-0.495992	0	0	1e-06	0.012891	0.012891	0	0	1	323	0	0	0	0	1	0	99.122807	0.233837	-0.195666	0.009990	1	0	0	19.000000
94583	en_ASV_00470	bn_ASV_000295	0.531116	0.531116	0.531116	1	1	120	0	0	0.364314	4.3e-05	0.364314	4.3e-05	0	0.555449	0	0.555449	0	0	0	0.000281	0.000281	0	0	1	333	0	0	0	0	0	nan	nan	0.379327	nan	nan	nan	nan	nan	57.142857
94585	en_ASV_00470	ep_ASV_00019	0.644572	0.644572	0.644572	1	1	120	0	0	0.670839	0	0.670839	0	0	0.621295	0	0.621295	0	0	0	0	0	0	0	1	335	0	0	0	0	1	0	94.166667	0.386628	-0.380112	0.004995	2	1	1	58.666667
94590	en_ASV_00470	bn_ASV_000217	0.486487	0.486487	0.486487	1	1	101	0	0	0.211061	0.020668	0.211061	0.020668	0	0.475962	0	0.475962	0	0	1e-06	0.023297	0.023297	0	0	1	341	0	0	0	0	1	0	100.000000	0.252081	-0.252081	0.009990	1	0	0	48.437500
94606	en_ASV_00470	en_ASV_00092	-0.483517	-0.483517	-0.483517	1	1	111	0	0	-0.217925	0.016799	-0.217925	0.016799	0	-0.476697	0	-0.476697	0	0	2e-06	0.021723	0.021723	0	0	1	361	0	0	0	0	1	0	100.000000	0.179802	-0.182621	0.009990	1	0	0	20.000000
94618	en_ASV_00470	bn_ASV_000362	0.505142	0.505142	0.505142	1	1	118	0	0	0.331423	0.000218	0.331423	0.000218	0	0.532345	0	0.532345	0	0	1e-06	0.001053	0.001053	0	0	1	374	0	0	0	0	1	0	95.762712	0.358325	-0.358325	0.009990	2	1	1	50.000000
94633	en_ASV_00470	bn_ASV_000245	0.503533	0.503533	0.503533	1	1	101	0	0	0.218782	0.016363	0.218782	0.016363	0	0.513866	0	0.513866	0	0	1e-06	0.021418	0.021418	0	0	1	393	0	0	0	0	1	0	100.000000	0.347306	-0.340790	0.008991	2	1	1	51.470588
94635	en_ASV_00470	en_ASV_00167	0.531498	0.531498	0.531498	11	11	110	0	0	0.396271	7e-06	0.396271	7e-06	0	0.518448	0	0.518448	0	0	0	7e-05	7e-05	0	0	1	395	0	0	0	0	1	0	93.636364	0.335035	-0.278851	0.009990	3	1	1	58.108108
94643	en_ASV_00470	en_ASV_00016	-0.526397	-0.526397	-0.526397	1	1	113	0	0	-0.174718	0.056312	-0.174718	0.056312	0	-0.537086	0	-0.537086	0	0	0	0.043994	0.043994	0	0	1	403	0	0	0	0	1	0	100.000000	0.209045	-0.192459	0.019980	1	0	0	15.151515
94647	en_ASV_00470	bn_ASV_000161	0.619111	0.619111	0.619111	1	1	120	0	0	0.631615	0	0.631615	0	0	0.593345	0	0.593345	0	0	0	0	0	0	0	1	407	0	0	0	0	1	0	94.166667	0.405903	-0.405903	0.009990	3	1	1	54.385965
94665	en_ASV_00470	ep_ASV_00032	-0.525238	-0.525238	-0.525238	1	1	120	0	0	-0.18916	0.038529	-0.18916	0.038529	0	-0.552732	0	-0.552732	0	0	0	0.033845	0.033845	0	0	1	426	0	0	0	0	1	0	94.166667	0.212877	-0.192627	0.011988	1	0	0	11.764706
94674	en_ASV_00470	bn_ASV_000322	0.563199	0.563199	0.563199	1	1	115	0	0	0.299036	0.000907	0.299036	0.000907	0	0.572092	0	0.572092	0	0	0	0.003573	0.003573	0	0	1	438	0	0	0	0	1	0	98.260870	0.366424	-0.328364	0.009990	3	1	1	49.090909
94678	en_ASV_00470	en_ASV_00102	0.526621	0.526621	0.526621	7	7	113	0	0	0.186695	0.04118	0.186695	0.04118	0	0.53773	0	0.53773	0	0	0	0.035398	0.035398	0	0	1	442	0	0	0	0	0	nan	nan	0.250038	nan	nan	nan	nan	nan	53.246753
94684	en_ASV_00470	bn_ASV_000488	0.60725	0.60725	0.60725	1	1	118	0	0	0.547612	0	0.547612	0	0	0.572133	0	0.572133	0	0	0	0	0	0	0	1	448	0	0	0	0	1	0	95.762712	0.423444	-0.423444	0.013986	3	1	1	41.818182
94701	en_ASV_00470	en_ASV_00628	0.554904	0.554904	0.554904	1	1	120	0	0	0.638931	0	0.638931	0	0	0.520462	0	0.520462	0	0	0	0	0	0	0	1	467	0	0	0	0	0	nan	nan	0.277934	nan	nan	nan	nan	nan	52.631579
94779	en_ASV_00470	en_ASV_00059	0.507608	0.507608	0.507608	1	1	103	0	0	0.072988	0.428225	0.072988	0.428225	0	0.498289	0	0.498289	0	0	1e-06	0.17955	0.17955	0	0	1	559	0	0	0	0	1	0	100.000000	0.282390	-0.282390	0.009990	1	0	0	53.731343
94834	en_ASV_00470	en_ASV_00110	0.495287	0.495287	0.495287	1	1	103	0	0	0.151546	0.098477	0.151546	0.098477	0	0.472573	0	0.472573	0	0	1e-06	0.062724	0.062724	0	0	1	623	0	0	0	0	1	0	100.000000	0.290168	-0.290168	0.009990	1	0	0	48.484848
94839	en_ASV_00470	en_ASV_00207	0.60795	0.60795	0.60795	1	1	120	0	0	0.377567	2.1e-05	0.377567	2.1e-05	0	0.632335	0	0.632335	0	0	0	0.000159	0.000159	0	0	1	629	0	0	0	0	1	0	94.166667	0.489107	-0.478183	0.000999	2	1	1	59.677419
94855	en_ASV_00470	en_ASV_00583	-0.505397	-0.505397	-0.505397	1	1	111	0	0	-0.229572	0.011659	-0.229572	0.011659	0	-0.509322	0	-0.509322	0	0	1e-06	0.018718	0.018718	0	0	1	647	0	0	0	0	1	0	100.000000	0.210032	-0.207400	0.009990	1	0	0	8.695652
94905	en_ASV_00470	en_ASV_00327	0.607617	0.607617	0.607617	1	1	114	0	0	0.381222	1.7e-05	0.381222	1.7e-05	0	0.554045	0	0.554045	0	0	0	0.000147	0.000147	0	0	1	707	0	0	0	0	1	0	99.122807	0.300495	-0.300495	0.039960	1	0	0	50.746269
94906	en_ASV_00470	en_ASV_00672	-0.500141	-0.500141	-0.500141	1	1	111	0	0	-0.186541	0.04135	-0.186541	0.04135	0	-0.502703	0	-0.502703	0	0	1e-06	0.035443	0.035443	0	0	1	708	0	0	0	0	1	0	100.000000	0.184132	-0.166709	0.042957	1	0	0	9.890110
94929	en_ASV_00470	en_ASV_00681	0.520399	0.520399	0.520399	1	1	120	0	0	0.190105	0.037552	0.190105	0.037552	0	0.556505	0	0.556505	0	0	0	0.033232	0.033232	0	0	1	733	0	0	0	0	0	nan	nan	0.304663	nan	nan	nan	nan	nan	58.064516
94930	en_ASV_00470	en_ASV_00498	0.593214	0.593214	0.593214	2	2	117	0	0	0.360648	5.2e-05	0.360648	5.2e-05	0	0.583994	0	0.583994	0	0	0	0.000325	0.000325	0	0	1	734	0	0	0	0	1	0	95.726496	0.379643	-0.348902	0.011988	3	1	1	54.687500
94944	en_ASV_00470	bn_ASV_000057	0.559512	0.559512	0.559512	9	9	110	0	0	0.252612	0.005377	0.252612	0.005377	0	0.555827	0	0.555827	0	0	0	0.012313	0.012313	0	0	1	748	0	0	0	0	1	0	95.454545	0.305904	-0.305904	0.324675	1	0	1	45.454545
94949	en_ASV_00470	bn_ASV_000109	0.533233	0.533233	0.533233	7	7	112	0	0	0.141595	0.122917	0.141595	0.122917	0	0.524193	0	0.524193	0	0	0	0.071602	0.071602	0	0	1	753	0	0	0	0	0	nan	nan	0.215848	nan	nan	nan	nan	nan	38.888889
94977	en_ASV_00470	en_ASV_00783	0.587415	0.587415	0.587415	1	1	118	0	0	0.379793	1.9e-05	0.379793	1.9e-05	0	0.583976	0	0.583976	0	0	0	0.000147	0.000147	0	0	1	781	0	0	0	0	1	0	95.762712	0.387455	-0.339864	0.015984	3	1	1	58.730159
94999	en_ASV_00470	ep_ASV_00286	0.499571	0.499571	0.499571	1	1	99	0	0	0.340273	0.000143	0.340273	0.000143	0	0.487407	0	0.487407	0	0	1e-06	0.000754	0.000754	0	0	1	803	0	0	0	0	0	nan	nan	0.343375	nan	nan	nan	nan	nan	50.793651
95033	en_ASV_00470	en_ASV_00815	0.641193	0.641193	0.641193	1	1	120	0	0	0.217043	0.017258	0.217043	0.017258	0	0.635646	0	0.635646	0	0	0	0.022085	0.022085	0	0	1	837	0	0	0	0	1	0	94.166667	0.320700	-0.273914	0.213786	2	1	1	62.295082
95037	en_ASV_00470	en_ASV_00937	0.548346	0.548346	0.548346	1	1	119	0	0	0.21438	0.018711	0.21438	0.018711	0	0.547494	0	0.547494	0	0	0	0.022885	0.022885	0	0	1	841	0	0	0	0	0	nan	nan	0.300803	nan	nan	nan	nan	nan	52.380952
95061	en_ASV_00470	en_ASV_01163	0.566715	0.566715	0.566715	1	1	120	0	0	0.408087	4e-06	0.408087	4e-06	0	0.578511	0	0.578511	0	0	0	3.8e-05	3.8e-05	0	0	1	865	0	0	0	0	0	nan	nan	0.393916	nan	nan	nan	nan	nan	56.250000
95181	bp_ASV_000043	bn_ASV_000015	0.483041	0.483041	0.483041	1	1	112	0	0	0.405993	4e-06	0.405993	4e-06	0	0.475502	0	0.475502	0	0	1e-06	3e-05	3e-05	0	0	1	10	0	0	0	0	1	0	95.535714	0.473871	-0.190461	0.096903	3	1	1	51.351351
95207	bp_ASV_000043	bn_ASV_000088	-0.558093	-0.558093	-0.558093	1	1	120	0	0	-0.362006	4.8e-05	-0.362006	4.8e-05	0	-0.592763	0	-0.592763	0	0	0	0.000212	0.000212	0	0	1	42	0	0	0	0	2	0	100.000000	0.263636	-0.169125	0.036963	1	0	0	27.433628
95210	bp_ASV_000043	bn_ASV_000037	-0.544032	-0.544032	-0.544032	1	1	120	0	0	-0.372141	2.8e-05	-0.372141	2.8e-05	0	-0.600615	0	-0.600615	0	0	0	0.000144	0.000144	0	0	1	45	0	0	0	0	2	0	100.000000	0.379880	-0.294068	0.006993	1	0	0	20.720721
95213	bp_ASV_000043	bn_ASV_000124	-0.517009	-0.517009	-0.517009	1	1	120	0	0	-0.2656	0.003369	-0.2656	0.003369	0	-0.560071	0	-0.560071	0	0	0	0.004253	0.004253	0	0	1	49	0	0	0	0	1	0	100.000000	0.242610	-0.125778	0.203796	1	0	1	19.819820
95218	bp_ASV_000043	bn_ASV_000077	0.571835	0.571835	0.571835	1	1	114	0	0	0.366732	3.8e-05	0.366732	3.8e-05	0	0.600256	0	0.600256	0	0	0	0.000178	0.000178	0	0	1	55	0	0	0	0	2	0	100.000000	0.500595	-0.435274	0.001998	2	1	1	61.538462
95221	bp_ASV_000043	bn_ASV_000039	-0.595292	-0.595292	-0.595292	1	1	120	0	0	-0.304441	0.000723	-0.304441	0.000723	0	-0.645391	0	-0.645391	0	0	0	0.001388	0.001388	0	0	1	60	0	0	0	0	2	0	100.000000	0.289467	-0.272824	0.001998	1	0	0	14.545455
95225	bp_ASV_000043	bn_ASV_000028	0.502006	0.502006	0.502006	1	1	113	0	0	0.115185	0.210293	0.115185	0.210293	0	0.568129	0	0.568129	0	0	0	0.119837	0.119837	0	0	1	66	0	0	0	0	2	0	100.000000	0.342669	-0.242764	0.001998	1	0	1	64.102564
95230	bp_ASV_000043	bn_ASV_000059	-0.517538	-0.517538	-0.517538	1	1	120	0	0	-0.35922	5.6e-05	-0.35922	5.6e-05	0	-0.570427	0	-0.570427	0	0	0	0.000242	0.000242	0	0	1	71	0	0	0	0	1	0	100.000000	0.318984	-0.258192	0.153846	1	0	1	16.513761
95242	bp_ASV_000043	bn_ASV_000073	-0.546922	-0.546922	-0.546922	1	1	120	0	0	-0.358913	5.7e-05	-0.358913	5.7e-05	0	-0.597928	0	-0.597928	0	0	0	0.000243	0.000243	0	0	1	87	0	0	0	0	2	0	100.000000	0.325078	-0.294777	0.053946	1	0	1	11.214953
95247	bp_ASV_000043	bn_ASV_000178	0.595754	0.595754	0.595754	1	1	120	0	0	0.438864	1e-06	0.438864	1e-06	0	0.603595	0	0.603595	0	0	0	5e-06	5e-06	0	0	1	93	0	0	0	0	1	0	95.833333	0.459142	-0.435255	0.002997	3	1	1	64.383562
95252	bp_ASV_000043	bp_ASV_000015	0.609255	0.609255	0.609255	1	1	120	0	0	0.517215	0	0.517215	0	0	0.639249	0	0.639249	0	0	0	0	0	0	0	1	99	0	0	0	0	1	0	95.833333	0.547765	-0.364353	0.001998	3	1	1	53.211009
95257	bp_ASV_000043	bn_ASV_000156	0.538804	0.538804	0.538804	18	18	96	0	0	0.409256	3e-06	0.409256	3e-06	0	0.55932	0	0.55932	0	0	0	2.6e-05	2.6e-05	0	0	1	105	0	0	0	0	2	0	100.000000	0.461081	-0.262191	0.034965	1	0	1	58.904110
95258	bp_ASV_000043	bn_ASV_000054	0.542952	0.542952	0.542952	1	1	113	0	0	0.385097	1.4e-05	0.385097	1.4e-05	0	0.563661	0	0.563661	0	0	0	7.8e-05	7.8e-05	0	0	1	106	0	0	0	0	1	0	100.000000	0.550482	-0.361488	0.308691	2	1	1	60.526316
95262	bp_ASV_000043	bp_ASV_000045	0.566946	0.566946	0.566946	1	1	120	0	0	0.422042	2e-06	0.422042	2e-06	0	0.595108	0	0.595108	0	0	0	1.4e-05	1.4e-05	0	0	1	110	0	0	0	0	1	0	100.000000	0.442893	-0.328995	0.016983	2	1	1	52.830189
95274	bp_ASV_000043	bp_ASV_000001	0.516545	0.516545	0.516545	1	1	119	0	0	0.287727	0.00144	0.287727	0.00144	0	0.576251	0	0.576251	0	0	0	0.002224	0.002224	0	0	1	122	0	0	0	0	1	0	100.000000	0.548576	-0.382367	0.023976	3	1	1	55.882353
95275	bp_ASV_000043	bn_ASV_000230	-0.520141	-0.520141	-0.520141	1	1	120	0	0	-0.272964	0.002558	-0.272964	0.002558	0	-0.590149	0	-0.590149	0	0	0	0.003343	0.003343	0	0	1	125	0	0	0	0	2	0	100.000000	0.378685	-0.144103	0.326673	1	0	1	6.666667
95285	bp_ASV_000043	ep_ASV_00002	-0.591778	-0.591778	-0.591778	1	1	120	0	0	-0.325218	0.00029	-0.325218	0.00029	0	-0.655302	0	-0.655302	0	0	0	0.00072	0.00072	0	0	1	135	0	0	0	0	2	0	100.000000	0.257817	-0.158083	0.001998	1	0	0	35.897436
95291	bp_ASV_000043	bp_ASV_000012	0.522848	0.522848	0.522848	1	1	119	0	0	0.384153	1.5e-05	0.384153	1.5e-05	0	0.535246	0	0.535246	0	0	0	8e-05	8e-05	0	0	1	142	0	0	0	0	1	0	100.000000	0.471490	-0.350760	0.047952	2	1	1	57.142857
95293	bp_ASV_000043	bn_ASV_000210	-0.529065	-0.529065	-0.529065	1	1	120	0	0	-0.314483	0.000469	-0.314483	0.000469	0	-0.592047	0	-0.592047	0	0	0	0.000998	0.000998	0	0	1	145	0	0	0	0	2	0	98.333333	0.363360	-0.008678	0.590410	1	0	1	6.730769
95296	bp_ASV_000043	bn_ASV_000193	-0.546791	-0.546791	-0.546791	1	1	120	0	0	-0.320874	0.000353	-0.320874	0.000353	0	-0.61348	0	-0.61348	0	0	0	0.000822	0.000822	0	0	1	148	0	0	0	0	2	0	100.000000	0.364069	-0.347602	0.143856	1	0	1	4.761905
